SUBJECT,CATALOG NUMBER,SECTION,COURSE TITLE,INSTRUCTOR,CLASS CAMPUS,CLASS LOCATION,SESSION,CLASS MEETING PATTERN,START TIME,END TIME
COMP,398,13E,Independent Study,"Yacobellis,Robert",WTC,WTC,1,,,
COMP,399,001,Computer Science Seminar,"Albert,Mark",LSC,LSC,1,T,11:30:00 AM,12:45:00 PM
COMP,412,001,Open Source Computing,,WTC,WTC,1,W,07:00:00 PM,09:30:00 PM
COMP,413,001,Intermediate Object-Oriented Development,"Yacobellis,Robert",WTC,WTC,1,T,04:15:00 PM,06:45:00 PM
COMP,417,001,Social and Ethical Issues in Computing,"Dordal,Peter L",WTC,WTC,1,Tr,04:15:00 PM,06:45:00 PM
COMP,424,001,Client-Side Web Design,"Hayward,Nicholas J",WTC,WTC,1,M,04:15:00 PM,06:45:00 PM
COMP,439,001,Distributed Systems,"Kaylor,Sarah",LSC,LSC,1,M,07:00:00 PM,09:30:00 PM
COMP,441,001,Human-Computer Interface Design,"Hayward,Nicholas J",WTC,WTC,1,Tr,07:00:00 PM,09:30:00 PM
COMP,448,001,Network Security,"Schmitz,Corby",WTC,WTC,1,F,05:30:00 PM,08:00:00 PM
COMP,448,002,Network Security,"Schmitz,Corby",ONLN,ONLN,1,,,
COMP,460,001,Algorithms & Complexity,"Sekharan,Chandra N",LSC,LSC,1,T,02:45:00 PM,05:15:00 PM
COMP,471,001,Thry of Programming Languages,"Laufer,Konstantin",LSC,LSC,1,W,02:45:00 PM,05:15:00 PM
COMP,473,001,Object-Oriented Programming,"Zewdie,Berhane",WTC,WTC,1,T,07:00:00 PM,09:30:00 PM
COMP,474,001,Software Engineering,,WTC,WTC,1,Tr,07:00:00 PM,09:30:00 PM
COMP,477,001,IT Project Management,"Weisert,Conrad",WTC,WTC,1,F,04:15:00 PM,06:45:00 PM
COMP,484,001,Artificial Intelligence,"Weisert,Conrad",LSC,LSC,1,M,02:45:00 PM,05:15:00 PM
COMP,488,007,Computer Science Topics,,LSC,LSC,1,M,07:00:00 PM,09:30:00 PM
COMP,488,301,Computer Science Topics,"Naiman,Channah",WTC,WTC,1,W,04:15:00 PM,06:45:00 PM
COMP,488,302,Computer Science Topics,"Naiman,Channah",ONLN,ONLN,1,,,
COMP,488,305,Computer Science Topics,"Dordal,Peter L",WTC,WTC,1,T,04:15:00 PM,06:45:00 PM
COMP,488,340,Computer Science Topics,"Yarrish,Thomas",WTC,WTC,1,W,07:00:00 PM,09:30:00 PM
COMP,488,383,Computer Science Topics,"Wheeler,Heather E.",LSC,LSC,1,MW,02:45:00 PM,04:05:00 PM
COMP,488,402,Computer Science Topics,"Hayward,Nicholas J",WTC,WTC,1,W,04:15:00 PM,06:45:00 PM
COMP,490,001,Independent Project,"Laufer,Konstantin",WTC,WTC,1,,,
COMP,490,002,Independent Project,"Albert,Mark",WTC,WTC,1,,,
COMP,490,003,Independent Project,"Dligach,Dmitriy",WTC,WTC,1,,,
COMP,490,004,Independent Project,"Dordal,Peter L",WTC,WTC,1,,,
COMP,490,005,Independent Project,"Greenberg,Ronald I",WTC,WTC,1,,,
COMP,490,006,Independent Project,"Harrington,Andrew N",WTC,WTC,1,,,
COMP,490,007,Independent Project,"Hayward,Nicholas J",WTC,WTC,1,,,
COMP,490,008,Independent Project,"Honig,William",WTC,WTC,1,,,
COMP,490,009,Independent Project,"Naiman,Channah",WTC,WTC,1,,,
COMP,490,010,Independent Project,"Putonti,Catherine",WTC,WTC,1,,,
COMP,490,011,Independent Project,"Sekharan,Chandra N",WTC,WTC,1,,,
COMP,490,012,Independent Project,"Wheeler,Heather E.",WTC,WTC,1,,,
COMP,490,013,Independent Project,"Yacobellis,Robert",WTC,WTC,1,,,
COMP,499,001,Internship,"Laufer,Konstantin",WTC,WTC,1,,,
COMP,605,001,Master of Science Study,"Laufer,Konstantin",WTC,WTC,1,,,
Prepared on: 09/08/15,,,,,,,,,,
